   3.1749238681859917        1.3999999999999999     
   3.1749238681859917        3.1749238681859917        3.1749238681859917        3.1749238681859917        3.1749238681859917     
     STEP time[DAYS]   DIFF_ACTION   DIFF_WAVENUMBER
    13824 0.00666667 8.1776312968-09 3.1219977714-09
    13856 0.00668210 7.1138931067-09 2.9670176316-09
    13888 0.00669753 6.1846752541-09 2.8194842017-09
    13920 0.00671296 5.3740033873-09 2.6790534235-09
    13952 0.00672840 4.6675027249-09 2.5453962271-09
    13984 0.00674383 4.0523322624-09 2.4181986413-09
    14016 0.00675926 3.5170847788-09 2.2971596847-09
    14048 0.00677469 3.0516705660-09 2.1819926976-09
    14080 0.00679012 2.6471959053-09 2.0724230110-09
    14112 0.00680556 2.2958430047-09 1.9681888341-09
    14144 0.00682099 1.9907553661-09 1.8690397008-09
    14176 0.00683642 1.7259307854-09 1.7747361358-09
    14208 0.00685185 1.4961230475-09 1.6850504325-09
    14240 0.00686728 1.2967526529-09 1.5997636549-09
    14272 0.00688272 1.1238264518-09 1.5186680802-09
    14304 0.00689815 9.7386578682-10 1.4415648675-09
    14336 0.00691358 8.4384258363-10 1.3682641686-09
    14368 0.00692901 7.3112275476-10 1.2985849063-09
    14400 0.00694444 6.3341625252-10 1.2323538856-09
    14432 0.00695988 5.4873311525-10 1.1694066826-09
    14464 0.00697531 4.7534487856-10 1.1095855346-09
    14496 0.00699074 4.1175076307-10 1.0527405614-09
    14528 0.00700617 3.5664809605-10 9.9872821124-10
    14560 0.00702160 3.0890647254-10 9.4741214873-10
    14592 0.00703704 2.6754520965-10 8.9866192265-10
    14624 0.00705247 2.3171369386-10 8.5235352110-10
    14656 0.00706790 2.0067426478-10 8.0836848326-10
    14688 0.00708333 1.7378731867-10 7.6659378845-10
    14720 0.00709877 1.5049835207-10 7.2692174502-10
    14752 0.00711420 1.3032669884-10 6.8924999042-10
    14784 0.00712963 1.1285574385-10 6.5348049194-10
    14816 0.00714506 9.7724423097-11 6.1952032393-10
    14848 0.00716049 8.4619843732-11 5.8728044650-10
    14880 0.00717593 7.3270878367-11 5.5667659371-10
    14912 0.00719136 6.3442606492-11 5.2762794134-10
    14944 0.00720679 5.4931492080-11 5.0005799501-10
    14976 0.00722222 4.7561200731-11 4.7389359104-10
    15008 0.00723765 4.1178972152-11 4.4906489638-10
    15040 0.00725309 3.5652474751-11 4.2550607482-10
    15072 0.00726852 3.0867078626-11 4.0315373262-10
    15104 0.00728395 2.6723491577-11 3.8194769569-10
    15136 0.00729938 2.3135710047-11 3.6183123164-10
    15168 0.00731481 2.0029243188-11 3.4274938443-10
    15200 0.00733025 1.7339573785-11 3.2465086175-10
    15232 0.00734568 1.5010824548-11 3.0748614765-10
    15264 0.00736111 1.2994602445-11 2.9120839073-10
    15296 0.00737654 1.1248997372-11 2.7577284900-10
    15328 0.00739198 9.7377145926-12 2.6113722296-10
    15360 0.00740741 8.4293231168-12 2.4726121151-10
    15392 0.00742284 7.2966045598-12 2.3410628991-10
    15424 0.00743827 6.3159890644-12 2.2163604285-10
    15456 0.00745370 5.4670666653-12 2.0981560933-10
    15488 0.00746914 4.7321640328-12 1.9861201572-10
    15520 0.00748457 4.0959778412-12 1.8799417578-10
    15552 0.00750000 3.5452572139-12 1.7793166940-10
    15584 0.00751543 3.0685286728-12 1.6839662997-10
    15616 0.00753086 2.6558579148-12 1.5936196807-10
    15648 0.00754630 2.2986434923-12 1.5080192650-10
    15680 0.00756173 1.9894381171-12 1.4269230242-10
    15712 0.00757716 1.7217939144-12 1.3500989215-10
    15744 0.00759259 1.4901283959-12 1.2773293534-10
    15776 0.00760802 1.2896084008-12 1.2084011569-10
    15808 0.00762346 1.1160495847-12 1.1431200431-10
    15840 0.00763889 9.6582938163-13 1.0812983842-10
    15872 0.00765432 8.3581163603-13 1.0227507730-10
    15904 0.00766975 7.2328133371-13 9.6731400667-11
